build_id,build_number,tr_status,gh_lang,duration,started_at,finished_at,event_type,gh_is_pr,pr_number,branch,commit_sha,commit_message,gh_project_name,job_id,job_state,job_duration,tr_tests_run,tr_tests_failed,tr_tests_passed,git_diff_src_churn,git_diff_test_churn,gh_team_size,gh_repo_age,log_snippet
243436628,3720,failed,java,1115,2021-12-14T18:42:47Z,2021-12-14T18:49:41Z,push,False,,dependabot/maven/com.github.spotbugs-spotbugs-4.5.2,b0d79ffdeabe235c029701077d015a4e0bd2b154,"Bump spotbugs from 4.2.3 to 4.5.2

Bumps [spotbugs](https://github.com/spotbugs/spotbugs) from 4.2.3",apache/commons-lang,552157505,,,0,0,0,0,0,0,0,
243436628,3720,failed,java,1115,2021-12-14T18:42:47Z,2021-12-14T18:49:41Z,push,False,,dependabot/maven/com.github.spotbugs-spotbugs-4.5.2,b0d79ffdeabe235c029701077d015a4e0bd2b154,"Bump spotbugs from 4.2.3 to 4.5.2

Bumps [spotbugs](https://github.com/spotbugs/spotbugs) from 4.2.3",apache/commons-lang,552157506,,,0,0,0,0,0,0,0,
243436627,3719,failed,java,1133,2021-12-14T18:38:43Z,2021-12-14T18:45:23Z,pull_request,True,840,master,348fdbcfd26337e1c2e82da8ba7fbb2b80cc1014,"Bump spotbugs from 4.2.3 to 4.5.2

Bumps [spotbugs](https://github.com/spotbugs/spotbugs) from 4.2.3",apache/commons-lang,552157499,,,0,0,0,0,0,0,0,
243436627,3719,failed,java,1133,2021-12-14T18:38:43Z,2021-12-14T18:45:23Z,pull_request,True,840,master,348fdbcfd26337e1c2e82da8ba7fbb2b80cc1014,"Bump spotbugs from 4.2.3 to 4.5.2

Bumps [spotbugs](https://github.com/spotbugs/spotbugs) from 4.2.3",apache/commons-lang,552157500,,,0,0,0,0,0,0,0,
243436627,3719,failed,java,1133,2021-12-14T18:38:43Z,2021-12-14T18:45:23Z,pull_request,True,840,master,348fdbcfd26337e1c2e82da8ba7fbb2b80cc1014,"Bump spotbugs from 4.2.3 to 4.5.2

Bumps [spotbugs](https://github.com/spotbugs/spotbugs) from 4.2.3",apache/commons-lang,552157501,,,0,0,0,0,0,0,0,
243436627,3719,failed,java,1133,2021-12-14T18:38:43Z,2021-12-14T18:45:23Z,pull_request,True,840,master,348fdbcfd26337e1c2e82da8ba7fbb2b80cc1014,"Bump spotbugs from 4.2.3 to 4.5.2

Bumps [spotbugs](https://github.com/spotbugs/spotbugs) from 4.2.3",apache/commons-lang,552157502,,,0,0,0,0,0,0,0,
243316608,3718,passed,java,1617,2021-12-12T16:59:32Z,2021-12-12T17:07:48Z,pull_request,True,838,master,ef0864be0cb7e324016e644c4c6640b3c0a49532,Add ReflectionDiffBuilder.setExcludeFieldNames(...) and DiffExclude annotation to support field excl,apache/commons-lang,551866480,,,0,0,0,0,0,0,0,
243316608,3718,passed,java,1617,2021-12-12T16:59:32Z,2021-12-12T17:07:48Z,pull_request,True,838,master,ef0864be0cb7e324016e644c4c6640b3c0a49532,Add ReflectionDiffBuilder.setExcludeFieldNames(...) and DiffExclude annotation to support field excl,apache/commons-lang,551866481,,,0,0,0,0,0,0,0,
243316608,3718,passed,java,1617,2021-12-12T16:59:32Z,2021-12-12T17:07:48Z,pull_request,True,838,master,ef0864be0cb7e324016e644c4c6640b3c0a49532,Add ReflectionDiffBuilder.setExcludeFieldNames(...) and DiffExclude annotation to support field excl,apache/commons-lang,551866482,,,0,0,0,0,0,0,0,
243316608,3718,passed,java,1617,2021-12-12T16:59:32Z,2021-12-12T17:07:48Z,pull_request,True,838,master,ef0864be0cb7e324016e644c4c6640b3c0a49532,Add ReflectionDiffBuilder.setExcludeFieldNames(...) and DiffExclude annotation to support field excl,apache/commons-lang,551866483,,,0,0,0,0,0,0,0,
243302812,3717,passed,java,1642,2021-12-11T15:43:13Z,2021-12-11T15:52:36Z,pull_request,True,838,master,ef0864be0cb7e324016e644c4c6640b3c0a49532,Do not make use of wildcard imports,apache/commons-lang,551834811,,,0,0,0,0,0,0,0,
243302812,3717,passed,java,1642,2021-12-11T15:43:13Z,2021-12-11T15:52:36Z,pull_request,True,838,master,ef0864be0cb7e324016e644c4c6640b3c0a49532,Do not make use of wildcard imports,apache/commons-lang,551834812,,,0,0,0,0,0,0,0,
243302812,3717,passed,java,1642,2021-12-11T15:43:13Z,2021-12-11T15:52:36Z,pull_request,True,838,master,ef0864be0cb7e324016e644c4c6640b3c0a49532,Do not make use of wildcard imports,apache/commons-lang,551834813,,,0,0,0,0,0,0,0,
243302812,3717,passed,java,1642,2021-12-11T15:43:13Z,2021-12-11T15:52:36Z,pull_request,True,838,master,ef0864be0cb7e324016e644c4c6640b3c0a49532,Do not make use of wildcard imports,apache/commons-lang,551834814,,,0,0,0,0,0,0,0,
243215886,3716,failed,java,1009,2021-12-09T21:14:34Z,2021-12-09T21:21:41Z,pull_request,True,838,master,97659eb522ccf8bcbe535a8253d0d5b15a0d5f11,Solved pull request remarks and added extra tests to validate the setExcludeFieldNames and getExclud,apache/commons-lang,551623855,,,0,0,0,0,0,0,0,
243215886,3716,failed,java,1009,2021-12-09T21:14:34Z,2021-12-09T21:21:41Z,pull_request,True,838,master,97659eb522ccf8bcbe535a8253d0d5b15a0d5f11,Solved pull request remarks and added extra tests to validate the setExcludeFieldNames and getExclud,apache/commons-lang,551623856,,,0,0,0,0,0,0,0,
243215886,3716,failed,java,1009,2021-12-09T21:14:34Z,2021-12-09T21:21:41Z,pull_request,True,838,master,97659eb522ccf8bcbe535a8253d0d5b15a0d5f11,Solved pull request remarks and added extra tests to validate the setExcludeFieldNames and getExclud,apache/commons-lang,551623857,,,0,0,0,0,0,0,0,
243215886,3716,failed,java,1009,2021-12-09T21:14:34Z,2021-12-09T21:21:41Z,pull_request,True,838,master,97659eb522ccf8bcbe535a8253d0d5b15a0d5f11,Solved pull request remarks and added extra tests to validate the setExcludeFieldNames and getExclud,apache/commons-lang,551623858,,,0,0,0,0,0,0,0,
243200763,3715,errored,java,96,2021-12-09T18:36:10Z,2021-12-09T18:37:32Z,pull_request,True,782,master,d8a3eb069768f3b457a39b854bc623df8b1d362d,Merge branch 'apache:master' into LANG-1666-equals-any,apache/commons-lang,551580940,,,0,0,0,0,0,0,0,
243200763,3715,errored,java,96,2021-12-09T18:36:10Z,2021-12-09T18:37:32Z,pull_request,True,782,master,d8a3eb069768f3b457a39b854bc623df8b1d362d,Merge branch 'apache:master' into LANG-1666-equals-any,apache/commons-lang,551580941,,,0,0,0,0,0,0,0,
243200763,3715,errored,java,96,2021-12-09T18:36:10Z,2021-12-09T18:37:32Z,pull_request,True,782,master,d8a3eb069768f3b457a39b854bc623df8b1d362d,Merge branch 'apache:master' into LANG-1666-equals-any,apache/commons-lang,551580942,,,0,0,0,0,0,0,0,
243200763,3715,errored,java,96,2021-12-09T18:36:10Z,2021-12-09T18:37:32Z,pull_request,True,782,master,d8a3eb069768f3b457a39b854bc623df8b1d362d,Merge branch 'apache:master' into LANG-1666-equals-any,apache/commons-lang,551580943,,,0,0,0,0,0,0,0,
243189618,3714,passed,java,1769,2021-12-09T14:26:13Z,2021-12-09T14:34:58Z,push,False,,master,ecf744f6c6be31efe892b6d4c57ad9f39bf280a8,Fix typo.,apache/commons-lang,551553382,,,0,0,0,0,0,0,0,
243189618,3714,passed,java,1769,2021-12-09T14:26:13Z,2021-12-09T14:34:58Z,push,False,,master,ecf744f6c6be31efe892b6d4c57ad9f39bf280a8,Fix typo.,apache/commons-lang,551553383,,,0,0,0,0,0,0,0,
243189618,3714,passed,java,1769,2021-12-09T14:26:13Z,2021-12-09T14:34:58Z,push,False,,master,ecf744f6c6be31efe892b6d4c57ad9f39bf280a8,Fix typo.,apache/commons-lang,551553384,,,0,0,0,0,0,0,0,
243189618,3714,passed,java,1769,2021-12-09T14:26:13Z,2021-12-09T14:34:58Z,push,False,,master,ecf744f6c6be31efe892b6d4c57ad9f39bf280a8,Fix typo.,apache/commons-lang,551553385,,,0,0,0,0,0,0,0,
243135371,3712,passed,java,1805,2021-12-08T21:59:27Z,2021-12-08T22:08:13Z,push,False,,master,5def1c8d634f12a265662f38188cd611aa1e574b,"Add ArrayUtils.containsAny(Object[], Object...).

Primitive versions are TODOs.",apache/commons-lang,551419693,,,0,0,0,0,0,0,0,
243135371,3712,passed,java,1805,2021-12-08T21:59:27Z,2021-12-08T22:08:13Z,push,False,,master,5def1c8d634f12a265662f38188cd611aa1e574b,"Add ArrayUtils.containsAny(Object[], Object...).

Primitive versions are TODOs.",apache/commons-lang,551419694,,,0,0,0,0,0,0,0,
243135371,3712,passed,java,1805,2021-12-08T21:59:27Z,2021-12-08T22:08:13Z,push,False,,master,5def1c8d634f12a265662f38188cd611aa1e574b,"Add ArrayUtils.containsAny(Object[], Object...).

Primitive versions are TODOs.",apache/commons-lang,551419695,,,0,0,0,0,0,0,0,
243135371,3712,passed,java,1805,2021-12-08T21:59:27Z,2021-12-08T22:08:13Z,push,False,,master,5def1c8d634f12a265662f38188cd611aa1e574b,"Add ArrayUtils.containsAny(Object[], Object...).

Primitive versions are TODOs.",apache/commons-lang,551419696,,,0,0,0,0,0,0,0,
243121599,3710,failed,java,1134,2021-12-08T16:41:31Z,2021-12-08T16:47:37Z,pull_request,True,839,master,758647d12302d9347413aacbb320eedbbf514d87,"Bump spotbugs from 4.2.3 to 4.5.1

Bumps [spotbugs](https://github.com/spotbugs/spotbugs) from 4.2.3",apache/commons-lang,551384768,,,0,0,0,0,0,0,0,
243121599,3710,failed,java,1134,2021-12-08T16:41:31Z,2021-12-08T16:47:37Z,pull_request,True,839,master,758647d12302d9347413aacbb320eedbbf514d87,"Bump spotbugs from 4.2.3 to 4.5.1

Bumps [spotbugs](https://github.com/spotbugs/spotbugs) from 4.2.3",apache/commons-lang,551384769,,,0,0,0,0,0,0,0,
243121599,3710,failed,java,1134,2021-12-08T16:41:31Z,2021-12-08T16:47:37Z,pull_request,True,839,master,758647d12302d9347413aacbb320eedbbf514d87,"Bump spotbugs from 4.2.3 to 4.5.1

Bumps [spotbugs](https://github.com/spotbugs/spotbugs) from 4.2.3",apache/commons-lang,551384770,,,0,0,0,0,0,0,0,
243121599,3710,failed,java,1134,2021-12-08T16:41:31Z,2021-12-08T16:47:37Z,pull_request,True,839,master,758647d12302d9347413aacbb320eedbbf514d87,"Bump spotbugs from 4.2.3 to 4.5.1

Bumps [spotbugs](https://github.com/spotbugs/spotbugs) from 4.2.3",apache/commons-lang,551384771,,,0,0,0,0,0,0,0,
243120816,3708,passed,java,1766,2021-12-08T16:38:43Z,2021-12-08T16:47:10Z,push,False,,master,4e9ca082a6550683a9107013980d0a288ca6bb84,More precise Javadoc.,apache/commons-lang,551382605,,,0,0,0,0,0,0,0,
243120816,3708,passed,java,1766,2021-12-08T16:38:43Z,2021-12-08T16:47:10Z,push,False,,master,4e9ca082a6550683a9107013980d0a288ca6bb84,More precise Javadoc.,apache/commons-lang,551382606,,,0,0,0,0,0,0,0,
243120816,3708,passed,java,1766,2021-12-08T16:38:43Z,2021-12-08T16:47:10Z,push,False,,master,4e9ca082a6550683a9107013980d0a288ca6bb84,More precise Javadoc.,apache/commons-lang,551382607,,,0,0,0,0,0,0,0,
243120816,3708,passed,java,1766,2021-12-08T16:38:43Z,2021-12-08T16:47:10Z,push,False,,master,4e9ca082a6550683a9107013980d0a288ca6bb84,More precise Javadoc.,apache/commons-lang,551382608,,,0,0,0,0,0,0,0,
243121595,3709,failed,java,1118,2021-12-08T16:40:45Z,2021-12-08T16:46:20Z,push,False,,dependabot/maven/com.github.spotbugs-spotbugs-4.5.1,0e951e019e5be02b0a598a65a992fd5e444c35bc,"Bump spotbugs from 4.2.3 to 4.5.1

Bumps [spotbugs](https://github.com/spotbugs/spotbugs) from 4.2.3",apache/commons-lang,551384759,,,0,0,0,0,0,0,0,
243121595,3709,failed,java,1118,2021-12-08T16:40:45Z,2021-12-08T16:46:20Z,push,False,,dependabot/maven/com.github.spotbugs-spotbugs-4.5.1,0e951e019e5be02b0a598a65a992fd5e444c35bc,"Bump spotbugs from 4.2.3 to 4.5.1

Bumps [spotbugs](https://github.com/spotbugs/spotbugs) from 4.2.3",apache/commons-lang,551384760,,,0,0,0,0,0,0,0,
243121595,3709,failed,java,1118,2021-12-08T16:40:45Z,2021-12-08T16:46:20Z,push,False,,dependabot/maven/com.github.spotbugs-spotbugs-4.5.1,0e951e019e5be02b0a598a65a992fd5e444c35bc,"Bump spotbugs from 4.2.3 to 4.5.1

Bumps [spotbugs](https://github.com/spotbugs/spotbugs) from 4.2.3",apache/commons-lang,551384761,,,0,0,0,0,0,0,0,
243121595,3709,failed,java,1118,2021-12-08T16:40:45Z,2021-12-08T16:46:20Z,push,False,,dependabot/maven/com.github.spotbugs-spotbugs-4.5.1,0e951e019e5be02b0a598a65a992fd5e444c35bc,"Bump spotbugs from 4.2.3 to 4.5.1

Bumps [spotbugs](https://github.com/spotbugs/spotbugs) from 4.2.3",apache/commons-lang,551384762,,,0,0,0,0,0,0,0,
242924431,3701,passed,java,1769,2021-12-05T10:02:34Z,2021-12-05T10:11:16Z,pull_request,True,838,master,84f676afc1823b982ad46e6049bef105d0d1f099,Solved pull request remarks and added @since 3.13.0 on public/protected fiels and methods. Correct j,apache/commons-lang,550902534,,,0,0,0,0,0,0,0,
242924431,3701,passed,java,1769,2021-12-05T10:02:34Z,2021-12-05T10:11:16Z,pull_request,True,838,master,84f676afc1823b982ad46e6049bef105d0d1f099,Solved pull request remarks and added @since 3.13.0 on public/protected fiels and methods. Correct j,apache/commons-lang,550902535,,,0,0,0,0,0,0,0,
242924431,3701,passed,java,1769,2021-12-05T10:02:34Z,2021-12-05T10:11:16Z,pull_request,True,838,master,84f676afc1823b982ad46e6049bef105d0d1f099,Solved pull request remarks and added @since 3.13.0 on public/protected fiels and methods. Correct j,apache/commons-lang,550902536,,,0,0,0,0,0,0,0,
242924431,3701,passed,java,1769,2021-12-05T10:02:34Z,2021-12-05T10:11:16Z,pull_request,True,838,master,84f676afc1823b982ad46e6049bef105d0d1f099,Solved pull request remarks and added @since 3.13.0 on public/protected fiels and methods. Correct j,apache/commons-lang,550902537,,,0,0,0,0,0,0,0,
242912790,3700,passed,java,1750,2021-12-04T15:42:21Z,2021-12-04T15:50:32Z,push,False,,master,656d2023dcd149018cd126e283f675b4ffef9715,Javadoc.,apache/commons-lang,550876694,,,0,0,0,0,0,0,0,
242912790,3700,passed,java,1750,2021-12-04T15:42:21Z,2021-12-04T15:50:32Z,push,False,,master,656d2023dcd149018cd126e283f675b4ffef9715,Javadoc.,apache/commons-lang,550876695,,,0,0,0,0,0,0,0,
242912790,3700,passed,java,1750,2021-12-04T15:42:21Z,2021-12-04T15:50:32Z,push,False,,master,656d2023dcd149018cd126e283f675b4ffef9715,Javadoc.,apache/commons-lang,550876696,,,0,0,0,0,0,0,0,
242912790,3700,passed,java,1750,2021-12-04T15:42:21Z,2021-12-04T15:50:32Z,push,False,,master,656d2023dcd149018cd126e283f675b4ffef9715,Javadoc.,apache/commons-lang,550876697,,,0,0,0,0,0,0,0,
242912758,3699,passed,java,1778,2021-12-04T15:40:15Z,2021-12-04T15:48:47Z,push,False,,master,ad1a8c937e0ecc3167dbd202b4129c1fe0c062ff,"Remove unnecessary @SuppressWarnings(""unchecked"").",apache/commons-lang,550876619,,,0,0,0,0,0,0,0,
242912758,3699,passed,java,1778,2021-12-04T15:40:15Z,2021-12-04T15:48:47Z,push,False,,master,ad1a8c937e0ecc3167dbd202b4129c1fe0c062ff,"Remove unnecessary @SuppressWarnings(""unchecked"").",apache/commons-lang,550876620,,,0,0,0,0,0,0,0,
242912758,3699,passed,java,1778,2021-12-04T15:40:15Z,2021-12-04T15:48:47Z,push,False,,master,ad1a8c937e0ecc3167dbd202b4129c1fe0c062ff,"Remove unnecessary @SuppressWarnings(""unchecked"").",apache/commons-lang,550876621,,,0,0,0,0,0,0,0,
242912758,3699,passed,java,1778,2021-12-04T15:40:15Z,2021-12-04T15:48:47Z,push,False,,master,ad1a8c937e0ecc3167dbd202b4129c1fe0c062ff,"Remove unnecessary @SuppressWarnings(""unchecked"").",apache/commons-lang,550876622,,,0,0,0,0,0,0,0,
242912442,3698,passed,java,1785,2021-12-04T15:08:12Z,2021-12-04T15:16:34Z,push,False,,master,45d454b3e7aeccfadf855dda8bdfca93d90fef0c,"Fix NullPointerException in ThreadUtils.getSystemThreadGroup() when the
current thread is stopped.",apache/commons-lang,550875540,,,0,0,0,0,0,0,0,
242912442,3698,passed,java,1785,2021-12-04T15:08:12Z,2021-12-04T15:16:34Z,push,False,,master,45d454b3e7aeccfadf855dda8bdfca93d90fef0c,"Fix NullPointerException in ThreadUtils.getSystemThreadGroup() when the
current thread is stopped.",apache/commons-lang,550875541,,,0,0,0,0,0,0,0,
242912442,3698,passed,java,1785,2021-12-04T15:08:12Z,2021-12-04T15:16:34Z,push,False,,master,45d454b3e7aeccfadf855dda8bdfca93d90fef0c,"Fix NullPointerException in ThreadUtils.getSystemThreadGroup() when the
current thread is stopped.",apache/commons-lang,550875542,,,0,0,0,0,0,0,0,
242912442,3698,passed,java,1785,2021-12-04T15:08:12Z,2021-12-04T15:16:34Z,push,False,,master,45d454b3e7aeccfadf855dda8bdfca93d90fef0c,"Fix NullPointerException in ThreadUtils.getSystemThreadGroup() when the
current thread is stopped.",apache/commons-lang,550875543,,,0,0,0,0,0,0,0,
242912249,3697,passed,java,1762,2021-12-04T14:52:41Z,2021-12-04T15:01:05Z,push,False,,master,69941d96c49f5ac552aea8630dd4f18c6821ebc8,Fix PMD: Avoid using a branching statement as the last in a loop.,apache/commons-lang,550875093,,,0,0,0,0,0,0,0,
242912249,3697,passed,java,1762,2021-12-04T14:52:41Z,2021-12-04T15:01:05Z,push,False,,master,69941d96c49f5ac552aea8630dd4f18c6821ebc8,Fix PMD: Avoid using a branching statement as the last in a loop.,apache/commons-lang,550875094,,,0,0,0,0,0,0,0,
242912249,3697,passed,java,1762,2021-12-04T14:52:41Z,2021-12-04T15:01:05Z,push,False,,master,69941d96c49f5ac552aea8630dd4f18c6821ebc8,Fix PMD: Avoid using a branching statement as the last in a loop.,apache/commons-lang,550875095,,,0,0,0,0,0,0,0,
242912249,3697,passed,java,1762,2021-12-04T14:52:41Z,2021-12-04T15:01:05Z,push,False,,master,69941d96c49f5ac552aea8630dd4f18c6821ebc8,Fix PMD: Avoid using a branching statement as the last in a loop.,apache/commons-lang,550875096,,,0,0,0,0,0,0,0,
242891089,3696,passed,java,1794,2021-12-03T20:51:06Z,2021-12-03T21:17:18Z,push,False,,master,e6ae7561a05b1356625563cd868dce8a0fa4ddae,"Add Streams.instancesOf(Class, Collection).",apache/commons-lang,550822216,,,0,0,0,0,0,0,0,
242891089,3696,passed,java,1794,2021-12-03T20:51:06Z,2021-12-03T21:17:18Z,push,False,,master,e6ae7561a05b1356625563cd868dce8a0fa4ddae,"Add Streams.instancesOf(Class, Collection).",apache/commons-lang,550822217,,,0,0,0,0,0,0,0,
242891089,3696,passed,java,1794,2021-12-03T20:51:06Z,2021-12-03T21:17:18Z,push,False,,master,e6ae7561a05b1356625563cd868dce8a0fa4ddae,"Add Streams.instancesOf(Class, Collection).",apache/commons-lang,550822218,,,0,0,0,0,0,0,0,
242891089,3696,passed,java,1794,2021-12-03T20:51:06Z,2021-12-03T21:17:18Z,push,False,,master,e6ae7561a05b1356625563cd868dce8a0fa4ddae,"Add Streams.instancesOf(Class, Collection).",apache/commons-lang,550822219,,,0,0,0,0,0,0,0,
242682387,3695,passed,java,1777,2021-12-01T04:41:32Z,2021-12-01T04:51:40Z,push,False,,master,b900dce2001366a56f139514b781864ddc20e158,Use final.,apache/commons-lang,550315217,,,0,0,0,0,0,0,0,
242682387,3695,passed,java,1777,2021-12-01T04:41:32Z,2021-12-01T04:51:40Z,push,False,,master,b900dce2001366a56f139514b781864ddc20e158,Use final.,apache/commons-lang,550315218,,,0,0,0,0,0,0,0,
242682387,3695,passed,java,1777,2021-12-01T04:41:32Z,2021-12-01T04:51:40Z,push,False,,master,b900dce2001366a56f139514b781864ddc20e158,Use final.,apache/commons-lang,550315219,,,0,0,0,0,0,0,0,
242682387,3695,passed,java,1777,2021-12-01T04:41:32Z,2021-12-01T04:51:40Z,push,False,,master,b900dce2001366a56f139514b781864ddc20e158,Use final.,apache/commons-lang,550315220,,,0,0,0,0,0,0,0,
242664006,3691,passed,java,1785,2021-11-30T21:32:51Z,2021-11-30T21:44:12Z,push,False,,master,6e1c3366752928019080537fb909cd7dbd7ffb2f,Add FluentBitSet.,apache/commons-lang,550274682,,,0,0,0,0,0,0,0,
242664006,3691,passed,java,1785,2021-11-30T21:32:51Z,2021-11-30T21:44:12Z,push,False,,master,6e1c3366752928019080537fb909cd7dbd7ffb2f,Add FluentBitSet.,apache/commons-lang,550274683,,,0,0,0,0,0,0,0,
242664006,3691,passed,java,1785,2021-11-30T21:32:51Z,2021-11-30T21:44:12Z,push,False,,master,6e1c3366752928019080537fb909cd7dbd7ffb2f,Add FluentBitSet.,apache/commons-lang,550274684,,,0,0,0,0,0,0,0,
242664006,3691,passed,java,1785,2021-11-30T21:32:51Z,2021-11-30T21:44:12Z,push,False,,master,6e1c3366752928019080537fb909cd7dbd7ffb2f,Add FluentBitSet.,apache/commons-lang,550274685,,,0,0,0,0,0,0,0,
242560902,3690,passed,java,1767,2021-11-29T18:30:02Z,2021-11-29T18:38:44Z,push,False,,master,a0ca52d297108e48a34c5504a6272cecbad4da87,Merge branch 'master' of https://gitbox.apache.org/repos/asf/commons-lang.git,apache/commons-lang,550022427,,,0,0,0,0,0,0,0,
242560902,3690,passed,java,1767,2021-11-29T18:30:02Z,2021-11-29T18:38:44Z,push,False,,master,a0ca52d297108e48a34c5504a6272cecbad4da87,Merge branch 'master' of https://gitbox.apache.org/repos/asf/commons-lang.git,apache/commons-lang,550022428,,,0,0,0,0,0,0,0,
242560902,3690,passed,java,1767,2021-11-29T18:30:02Z,2021-11-29T18:38:44Z,push,False,,master,a0ca52d297108e48a34c5504a6272cecbad4da87,Merge branch 'master' of https://gitbox.apache.org/repos/asf/commons-lang.git,apache/commons-lang,550022429,,,0,0,0,0,0,0,0,
242560902,3690,passed,java,1767,2021-11-29T18:30:02Z,2021-11-29T18:38:44Z,push,False,,master,a0ca52d297108e48a34c5504a6272cecbad4da87,Merge branch 'master' of https://gitbox.apache.org/repos/asf/commons-lang.git,apache/commons-lang,550022430,,,0,0,0,0,0,0,0,
242553988,3687,passed,java,1768,2021-11-29T16:36:14Z,2021-11-29T16:45:02Z,push,False,,master,cf2445c6b550c85b6c5f440aeeb2095729f0706e,Normalize descriptions.,apache/commons-lang,550005095,,,0,0,0,0,0,0,0,
242553988,3687,passed,java,1768,2021-11-29T16:36:14Z,2021-11-29T16:45:02Z,push,False,,master,cf2445c6b550c85b6c5f440aeeb2095729f0706e,Normalize descriptions.,apache/commons-lang,550005096,,,0,0,0,0,0,0,0,
242553988,3687,passed,java,1768,2021-11-29T16:36:14Z,2021-11-29T16:45:02Z,push,False,,master,cf2445c6b550c85b6c5f440aeeb2095729f0706e,Normalize descriptions.,apache/commons-lang,550005097,,,0,0,0,0,0,0,0,
242553988,3687,passed,java,1768,2021-11-29T16:36:14Z,2021-11-29T16:45:02Z,push,False,,master,cf2445c6b550c85b6c5f440aeeb2095729f0706e,Normalize descriptions.,apache/commons-lang,550005098,,,0,0,0,0,0,0,0,
